Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
CD44 976 6582 1922 3934 2797 2235 2058 5846 4654 2889 2247 4672 2321 4131 2599 3524 4145 4294 9479 3738 8780 5902 13248 10188 2359 5209 1942 10680 917 6331 4650 3133 6095 10613 3565 6037 3661 5204 2713 4074 4763 7319 13399 4972 12619 11135 5418 12571
API5 3209 3988 1408 3341 2665 2548 2288 3613 3653 2319 1735 1432 3004 5643 2326 2868 2425 4022 6001 3385 5773 6892 2741 2160 2778 2510 2383 2419 1967 2738 5340 1978 5539 4849 1233 2506 3334 2534 1673 2625 2325 2015 4887 3809 4435 4412 3124 3597
DDB2 1258 1253 459 1033 491 522 615 904 1102 1148 426 649 720 547 575 1434 867 1614 1485 1218 1757 1404 597 971 963 710 655 362 286 942 1335 430 1768 1621 898 1104 996 522 473 1279 1169 807 1048 1470 1707 1533 1177 1370
APLNR 61 134 98 76 205 32 122 643 148 117 52 222 258 25 216 192 342 282 302 108 432 1043 12 227 347 138 53 150 59 369 341 205 145 128 250 20 329 442 63 89 797 130 261 74 311 334 85 279
DTX4 520 860 490 1134 685 3209 905 1867 1560 568 516 669 793 1221 873 684 1856 1611 2760 1352 1725 7443 2008 316 461 539 781 1760 472 1774 1725 1342 1121 982 304 1024 1245 533 766 863 1454 810 1700 1644 1584 2397 821 1996
MS4A2 3 36 21 36 8 5 21 75 34 6 5 24 18 1 6 32 13 23 84 11 41 74 2 103 12 24 7 7 11 93 4 38 35 96 64 11 60 30 13 77 28 27 42 12 111 59 35 525
MS4A6A 767 5188 480 763 1101 700 1103 1752 1218 1175 525 688 1315 588 1635 1655 2013 1354 3946 2890 2603 3338 2998 4347 977 3139 1449 2338 312 2508 1941 1300 2466 2980 1690 1217 661 2998 725 1773 2125 1239 3115 2277 3997 6320 740 453
MS4A4A 152 415 73 167 117 72 130 172 117 100 113 153 299 114 229 328 141 213 640 394 422 417 770 641 156 275 239 384 41 640 701 272 527 500 384 194 170 784 171 264 145 255 566 487 1053 1654 180 58
MS4A1 8 1610 9 154 70 15 166 105 12 23 5 27 76 9 1 41 48 220 389 27 329 19 52 690 73 3304 78 21 14 838 127 91 48 518 222 58 21 137 7 33 51 176 547 46 229 644 39 97
CD6 67 1073 69 215 94 172 400 326 227 185 35 261 172 106 55 195 420 584 639 416 453 447 55 1224 261 809 212 189 82 547 179 137 461 400 379 353 392 304 73 370 657 547 780 426 668 1289 193 381
CD5 142 633 188 310 271 143 519 275 136 168 95 137 115 80 71 179 350 329 665 524 736 694 87 647 220 460 341 142 282 386 249 149 236 371 306 350 378 179 42 343 478 432 764 504 845 892 235 276
VEGFB 856 1495 1234 1629 799 1444 1134 1918 1236 734 671 639 1310 899 555 1161 1270 1334 2945 2453 2434 2957 923 1096 1205 980 1058 1209 435 1817 1353 1070 1455 899 1358 1030 1662 992 649 1003 1897 1186 2129 1957 2241 2405 1873 1489
BAD 272 405 331 434 273 475 320 517 260 346 140 241 414 802 176 339 447 971 730 734 608 1073 307 209 247 302 279 290 159 400 618 294 306 285 211 340 540 333 191 359 479 543 689 531 376 595 472 769
RELA 2071 4718 2383 4671 1770 3762 3104 3645 3033 2752 1610 2339 3228 4703 1494 2853 3575 5002 6915 4586 5993 7442 2782 2096 2295 2558 2995 3948 1148 3298 5050 2175 3985 3259 1520 3601 4149 2051 1457 2818 3935 3582 5619 4475 6678 4189 5508 4744
CTSW 67 467 79 177 109 116 273 135 137 282 69 134 146 85 67 174 272 209 337 264 419 434 104 751 105 386 163 214 66 343 102 63 188 626 400 379 203 168 66 233 508 194 375 343 443 918 237 212
FOSL1 22 54 61 157 58 44 17 26 75 58 19 303 49 29 41 67 24 208 316 106 116 85 407 538 128 10 113 188 41 101 77 29 62 91 27 86 62 32 31 69 150 1093 1107 197 900 45 849 451
BBS1 1493 1586 1286 1834 5342 1586 1387 1794 948 584 872 634 1731 1731 514 1260 1673 1812 2801 1861 2542 3407 862 623 1175 880 1807 802 4156 1438 1923 1216 1396 1164 730 1441 2292 621 544 1142 1853 1085 2133 2627 2366 1572 2435 1336
PC 819 970 427 718 2404 792 923 596 624 645 378 578 888 3036 324 624 1470 1847 1026 1490 1448 4327 575 490 720 481 478 2973 2035 913 1041 555 1500 562 789 529 1356 1071 422 443 1215 1073 1108 1210 1177 1157 817 1646
CCND1 507 4794 884 787 13317 6812 2620 2940 1060 600 2277 2231 4774 5070 1723 1157 1752 1201 5696 11833 6770 2394 4451 1622 452 5048 2805 3208 8143 4497 4000 1547 775 1457 2417 2542 7987 1019 4233 1260 2187 3261 5945 6906 2084 5300 3398 3888
FADD 109 574 147 190 1087 282 201 258 293 214 175 210 197 368 192 264 312 422 393 585 566 464 161 122 123 305 187 220 701 220 432 99 327 325 78 207 369 158 123 206 299 267 303 311 212 243 129 311
SERPINH1 1809 4132 3281 3205 5729 7618 1613 8886 7903 3486 4589 6584 9768 9456 6710 7760 5920 13357 14090 10876 13241 12966 5690 3898 2638 2414 2465 2969 1983 5716 4229 2959 8253 4639 3412 2835 10795 4689 4863 2999 4836 8372 8296 4586 6589 7524 4943 6619
WNT11 29 255 24 105 80 815 73 167 1287 14 460 111 123 144 558 611 80 71 1534 367 624 371 93 197 219 310 74 12 66 504 612 96 456 77 216 160 102 137 737 196 124 151 1275 416 97 757 176 390
LRRC32 214 1084 434 560 319 722 481 1147 580 220 316 607 786 106 284 909 501 922 1099 491 1740 1460 581 612 502 226 240 299 85 662 2365 438 608 376 337 234 930 354 221 1204 531 1344 1047 749 1180 752 736 1318
MRE11 1790 3997 1851 1977 3106 3301 1438 2199 1873 1613 1494 1210 1855 2845 1172 2178 1243 2051 3558 1697 3859 4183 2046 1228 1517 2143 2040 1931 2137 3035 2403 1128 1715 3384 817 1423 1986 1184 802 1617 1139 942 3103 2257 2352 2046 1820 1572
FUT4 77 331 136 339 208 133 124 323 279 155 95 137 120 254 98 143 275 344 344 128 289 718 190 187 124 196 164 344 126 234 192 189 233 215 258 164 160 237 201 207 440 359 338 342 333 487 562 986
MAML2 3017 13241 4489 3876 7496 3446 2413 8868 4514 3332 3305 2551 2776 2232 3828 4620 8214 5077 9644 5720 11565 13644 5469 3824 2900 6383 5665 3653 5195 3443 5304 5089 2924 5129 3454 4185 4263 2050 3281 3258 8676 3693 9016 6221 8691 6422 4005 4646
BIRC3 105 6100 366 901 605 362 1063 1034 434 638 301 573 286 115 238 727 457 985 1669 1431 3482 923 1218 5355 463 7194 1092 1525 229 1606 3998 628 784 7070 1654 3376 421 725 1715 1092 1032 1282 3130 2037 4161 4757 953 1431
MMP7 66 32924 640 5271 834 1027 205 2081 1254 1157 2612 12007 1038 255 288 1249 3237 3227 1122 14739 693 1082 1600 2012 598 28559 1434 27853 373 2454 2752 1293 850 45926 2425 5550 2379 967 804 1780 2935 2438 996 5228 90 3420 125 524
MMP1 9 26 162 1 5 144 2 49 1427 7 46 2724 89 261 85 119 0 107 119 121 329 67 23 108 3 15 2 192 5 113 937 18 229 34 0 11 658 99 333 17 2 36 49 32 18 12 5 63113
CASP1 220 2367 263 617 349 429 509 597 631 574 231 276 378 297 438 815 529 448 1401 690 949 1173 640 1454 341 1094 550 1226 73 891 528 265 595 1677 621 843 301 854 309 740 614 299 1079 597 1210 1888 343 1074
ATM 11047 35846 6082 17311 15072 7636 15305 17673 9213 7675 7693 6297 13724 12006 8441 17336 9893 11328 28335 12876 26401 25402 12853 18769 8167 17675 10155 10660 7858 15369 18270 9917 11323 19918 7742 14829 13142 9523 3165 12374 10343 6462 19241 16120 31674 23097 17795 10482
IL18 117 1295 136 213 478 265 273 336 307 267 170 118 231 163 196 400 168 150 890 433 773 567 789 859 171 718 162 946 429 522 511 208 388 747 223 260 204 472 200 372 158 133 994 306 809 975 130 579
NCAM1 534 494 398 3445 307 2064 201 1990 888 3610 2703 656 833 5391 773 857 477 105 824 1921 942 1937 3719 852 344 834 2698 234 87 1702 1439 874 896 1491 663 2467 1185 2131 246 1755 700 206 471 5807 11500 1947 12898 2932
IL10RA 455 3387 235 1050 461 570 1125 1136 923 691 287 750 688 360 672 1361 1911 1410 3208 1604 1627 2410 2108 3834 1110 1893 929 1153 248 2300 769 584 1387 2018 1126 2147 748 1579 421 1460 2521 1662 2719 1673 3055 5519 707 726
CD3E 26 817 50 99 82 103 251 197 233 220 47 138 92 95 62 151 208 285 634 210 351 384 56 1181 195 797 123 175 34 530 141 93 435 702 496 357 124 357 54 285 343 281 587 271 378 1346 119 263
CD3D 23 439 19 53 40 61 126 127 96 74 10 59 39 20 29 78 133 190 274 104 168 197 27 520 102 410 81 88 14 247 67 57 173 330 233 128 46 138 33 114 220 163 268 103 191 776 43 183
CD3G 9 250 9 40 27 24 68 52 60 30 9 20 42 12 7 56 44 50 137 58 72 116 8 245 43 191 32 40 11 169 39 35 124 229 106 69 35 80 12 52 89 44 169 67 84 393 25 73
H2AX 337 391 130 216 404 266 121 184 286 704 107 454 456 1188 179 403 427 1233 384 425 938 1770 523 140 226 227 113 337 148 122 559 69 321 244 90 120 612 220 80 298 300 285 360 204 190 290 416 760
THY1 803 675 1730 491 1549 904 3084 3713 2695 1669 972 2268 3063 2425 3836 2638 1789 5554 4903 2415 2321 5345 2189 1919 1303 628 854 540 508 1195 616 1105 2453 2046 1410 820 2823 1625 1918 1473 1740 3060 2624 1086 801 2538 1254 2294
NECTIN1 383 263 140 336 382 293 188 587 281 378 226 455 421 1468 313 218 875 681 495 710 705 2398 334 197 189 163 168 753 286 248 878 244 360 404 132 230 614 485 247 157 791 433 642 397 507 789 326 1310
ROBO4 244 386 371 845 451 191 320 809 369 284 255 315 710 356 236 428 410 504 1028 424 904 1586 88 180 248 252 369 296 169 558 496 433 490 431 576 381 497 379 178 362 326 513 837 798 1698 784 1179 1305
WNT5B 17 66 49 113 79 42 32 233 52 29 68 52 218 145 143 95 59 452 262 88 70 88 25 41 22 70 151 39 36 74 39 75 76 101 106 164 460 77 133 55 95 475 174 167 179 130 166 287
CCND2 185 1138 621 1972 535 355 716 3223 722 435 691 550 821 2579 703 850 931 930 1463 591 1008 1456 215 1348 524 919 1157 348 192 1533 535 1601 926 1579 1510 3019 670 2773 593 2061 1654 1097 1387 2026 2114 3021 4774 2496
TNFRSF1A 4248 9473 1644 4655 6614 3251 1786 5910 4307 2353 2103 1903 5586 2738 4026 4234 5299 8335 11190 4880 8057 6721 4989 3794 4148 5632 3487 3083 4264 4385 8897 3459 6489 4502 2781 4259 7876 2989 4408 3543 5259 7997 9197 6970 9253 6279 6981 6292
CD27 1163 1903 202 568 2197 339 461 426 375 257 193 122 829 231 439 489 523 508 1177 558 1182 669 283 563 455 1224 433 267 941 533 390 193 412 661 270 1468 883 306 304 497 547 303 644 970 1183 754 439 414
TAPBPL 1621 4563 426 738 2546 1163 825 1047 594 732 363 288 1173 940 876 646 1220 1871 1855 1169 1886 1479 911 891 1016 2067 636 507 1593 1109 924 558 783 1216 525 1201 1580 679 897 783 1370 871 1210 1860 1039 1414 744 1297
LAG3 91 308 29 459 139 82 109 95 143 208 113 73 190 196 91 123 122 283 276 354 98 265 265 476 82 152 215 112 141 222 73 31 196 469 155 441 288 154 40 260 227 204 290 445 455 432 957 181
CD4 613 3057 349 558 656 634 853 1140 895 789 382 662 1048 786 794 1157 1395 1418 1975 1367 1612 2525 1865 2624 696 1827 928 1356 424 1771 1662 639 1722 2727 1170 903 1172 2211 532 1151 1590 985 1640 913 2783 5696 498 614
TPI1 9214 11989 3018 3785 6364 7122 1763 6020 7449 5668 3175 4395 12155 17423 9536 7257 7940 14600 16031 11093 14352 8956 9053 3569 6022 6068 4011 3706 3754 4434 11111 2717 16424 7537 1686 4215 23047 6112 18020 4103 6114 6153 7905 6054 4692 5111 3818 10916
CD163 2532 7403 2352 2148 2731 2623 1786 3199 4479 3432 3469 3796 5509 2095 4451 5971 4403 6220 9194 5301 11554 9459 47120 12055 3030 8000 4405 11022 947 7448 25169 3817 17262 11573 9533 4787 4098 12486 4292 6657 7514 10983 7436 11758 18331 22278 4175 1829
CLEC4E 10 112 23 27 8 36 26 112 23 15 37 70 25 5 27 70 41 12 91 72 327 137 81 279 25 142 51 178 23 76 87 150 274 137 195 86 70 139 45 82 160 44 84 256 294 479 139 36
A2M 11465 56219 10665 24035 9991 7588 11535 31884 16498 16669 12679 10280 23391 15158 14126 20947 49648 19522 62734 14817 42795 95209 18526 31448 17158 30132 15809 24902 4457 32656 22765 18272 30599 75174 26188 16673 17151 40441 6690 35543 47650 22669 39910 30053 60417 89216 45890 88249
KLRB1 109 265 28 97 104 32 118 96 108 110 48 39 143 77 97 93 85 152 209 198 255 120 77 225 98 200 82 87 70 188 113 85 226 397 96 137 227 106 42 112 140 84 225 163 281 451 114 216
CLECL1P 23 122 11 21 15 19 22 41 25 22 12 10 15 23 13 8 102 41 69 41 37 26 21 111 17 130 23 19 2 57 18 20 23 115 29 8 18 31 10 29 83 27 74 30 38 73 7 22
CD69 52 660 22 286 40 65 166 201 77 63 97 194 115 45 217 300 336 391 611 455 633 85 433 1380 260 1009 218 82 108 644 113 206 536 1605 612 275 346 270 170 432 498 372 810 432 969 1608 261 224
CLEC7A 181 1197 108 288 156 214 330 494 412 240 141 294 181 126 297 580 558 191 1264 730 866 943 1079 1279 413 733 363 569 86 858 579 218 605 1087 341 353 275 755 380 566 571 173 1308 854 1087 1765 201 188
OLR1 114 979 49 129 94 362 112 713 541 154 191 356 170 98 307 1719 1233 482 1444 807 1090 689 2923 1475 467 522 168 408 97 724 456 128 792 684 197 233 491 1457 207 531 1355 387 891 251 1201 2248 104 100
KLRD1 14 148 10 52 50 36 65 57 56 38 43 48 39 20 22 73 55 43 160 70 128 71 24 395 42 189 25 63 31 103 26 32 117 250 111 138 38 79 25 69 179 89 129 178 166 229 44 72
KLRK1 17 336 8 141 45 64 138 95 115 98 39 42 42 74 31 94 96 73 290 100 184 108 51 687 98 385 88 242 27 319 30 57 182 520 305 214 67 165 38 156 172 138 345 198 451 505 139 60
LDHB 7365 23221 5319 13761 11215 14450 2787 8923 9068 5241 6238 7969 12666 26403 7435 12914 9279 22099 21200 9440 24087 11008 9694 5391 8949 13892 15962 12614 6999 11646 21365 4961 20351 12153 3727 8286 16806 8832 5901 9332 6655 6927 16914 12988 16669 9838 12077 9192
BCAT1 11301 1260 2089 536 3596 2978 7342 9479 18227 800 1019 6939 9302 24587 2354 2794 4170 5601 5833 5708 6299 3632 4695 1575 5984 595 1223 1377 3447 2477 15874 6108 18876 1480 785 2288 11499 6446 919 659 3733 3413 2485 3536 4753 3201 1677 628
KRAS 1144 1737 481 901 1306 736 595 779 1056 895 467 552 1105 1666 954 1676 557 613 2603 1778 2003 954 1138 743 891 803 562 621 755 629 1896 380 1448 1773 261 513 1305 613 375 652 329 356 1838 1048 1158 818 575 1057
TWF1 649 2535 1178 1591 872 1472 671 1365 1645 1193 733 901 1043 1707 1276 1477 565 1145 3285 1670 2515 1723 2987 983 815 1294 1245 1641 608 1118 2600 716 2064 3024 344 914 1051 1007 686 1056 507 519 2731 1429 2109 1263 1134 1721
PFKM 3693 2831 1963 4785 1936 3684 2308 4982 3127 2190 2151 2629 4951 9139 2842 2915 1623 4921 6651 4155 3416 3389 4846 1642 2296 1732 4934 969 1668 3594 6668 2937 6921 5369 1253 4693 6080 3316 1499 2443 1674 2236 5065 6989 5075 2969 6945 3414
MAP3K12 3739 1777 2183 2764 1016 1257 1661 2953 1892 1263 1026 1360 2033 1523 1514 1816 1605 3276 3995 2260 4425 3540 3066 1400 2047 930 2823 748 636 1905 3442 1605 2711 2048 1178 3704 2745 1140 754 1864 1740 2232 3826 4138 5591 2504 3562 2086
DNAJC14 1745 1899 1225 1470 1594 1424 1186 2037 3317 2312 1240 1356 1894 3830 1578 2064 1614 2521 3418 2721 2983 3471 4005 1142 1389 1008 1586 1747 982 1328 2761 1104 3774 3044 878 1973 2162 1562 946 1466 1673 1440 2999 2964 2463 2138 2784 2430
CDK2 579 754 626 865 612 776 630 835 1724 1569 527 992 1286 3177 1063 1340 658 2113 2132 1854 1611 2052 4337 610 672 503 889 890 325 685 1436 402 2765 1661 360 995 1701 840 675 786 692 1027 1817 1554 1601 869 2561 1409
STAT2 4809 10527 6085 8097 5242 8294 5052 10574 9780 7431 5674 5907 7938 9241 7155 11872 6716 7999 22389 12474 12903 22494 14336 12181 5017 6161 8843 8512 1753 9161 8826 4440 10103 17701 7197 11746 8673 6586 5493 7979 8422 6716 13905 16908 13839 19450 7662 7877
NDUFA4L2 103 97 724 67 125 195 72 463 223 134 445 146 266 139 44 327 110 235 1828 541 189 838 619 68 72 46 32 37 48 160 354 122 160 164 103 134 477 100 802 89 120 110 215 191 116 144 79 174
GLI1 23 179 86 373 54 39 69 128 62 52 94 100 68 62 38 93 197 93 202 92 342 94 103 234 124 101 484 61 26 322 71 72 98 297 164 318 81 179 23 341 278 110 279 883 1177 1165 442 376
IFNG 4 104 2 72 12 21 42 23 17 18 5 13 2 5 6 19 18 30 97 29 53 13 9 176 15 40 23 28 3 101 10 14 24 82 58 119 6 54 3 35 17 6 82 25 47 75 21 20
LYZ 538 5807 920 1389 651 672 1334 3816 3897 984 704 1910 1930 450 1560 2173 1353 1392 5142 3385 3408 5639 4983 18220 2045 3480 2112 8348 387 5139 1338 1627 4026 3891 3136 1743 3408 16126 1615 2816 1632 1216 5100 3198 11304 27723 466 1844
CMKLR1 67 568 67 220 153 94 193 230 173 143 181 206 197 107 272 263 255 348 399 415 409 523 539 618 187 288 187 456 45 494 345 150 368 472 281 269 206 542 192 414 277 200 373 368 764 1489 178 139
PTPN11 2898 4211 1854 3952 2852 4131 2501 4211 5280 3371 2682 3034 4095 8341 4134 5209 3172 7217 11404 7683 5489 14353 4624 2987 2851 2458 2391 4482 2054 3657 8242 2252 6328 7629 1854 4151 5063 3412 2320 4240 2849 4098 10635 6315 5842 6218 5156 6313
OAS1 867 2569 615 1139 1202 1367 1865 1093 1818 2989 569 714 302 2722 460 4426 1936 1359 4305 1261 2096 7165 1212 3151 903 1503 1514 1710 110 1704 1562 720 1429 6929 1235 2150 352 2412 413 2484 1608 1511 3230 4235 1870 5669 294 1330
OAS3 1319 3810 1228 1786 2261 2708 2664 979 2444 5149 686 1574 583 5516 597 7727 1577 3287 7763 2391 3664 18290 1615 4948 1905 2465 2393 1820 205 2950 2506 469 1945 13697 1617 2750 632 3304 782 4501 1717 2644 6357 8218 3196 10532 865 1550
OAS2 629 3945 751 1219 2063 1776 1864 1049 2779 2056 634 1454 580 2578 1111 5967 1679 1909 6322 2234 3125 11095 1394 5762 1206 2568 2575 1812 154 2834 1342 438 2180 5443 1720 3280 588 2974 889 3778 1732 2542 5234 6576 3094 8565 379 589
RASAL1 1486 738 287 468 679 3097 520 961 727 878 455 381 797 1390 430 806 674 2896 1124 2490 795 1454 532 657 941 392 487 875 541 1509 1020 681 800 777 139 527 1687 179 337 742 613 2467 1120 2225 251 598 252 2746
HNF1A 10 9 8 66 5 18 4 5 8 6 6 5 7 113 7 14 3 24 22 9 11 20 11 4 10 3 14 111 1 25 17 7 21 22 2 12 17 15 7 13 4 28 24 27 15 10 23 477
OASL 56 462 53 154 95 180 147 59 356 240 44 186 23 266 45 882 132 135 719 242 321 765 199 640 105 222 279 245 17 295 326 21 180 874 120 302 39 253 61 531 119 130 724 523 397 742 43 151
FGF9 269 65 44 103 32 41 22 300 82 2 213 1 103 31 70 105 542 13 175 184 279 398 64 135 477 101 159 26 10 159 156 173 179 39 98 159 99 76 33 114 230 10 443 272 195 297 223 483
PARP4 4448 13596 3882 8058 6276 10036 4077 12385 8087 6205 5156 2694 7611 5044 4261 9869 4924 6500 12103 10397 11203 7122 6234 9569 4392 7800 5687 6567 4138 9683 8896 7665 10700 10330 3812 8374 7589 5275 1975 7809 5768 5512 9325 10686 12288 10952 6573 13961
FLT1 1692 1654 2423 1381 1476 1364 1346 1643 2856 1778 1320 1335 2646 1282 1183 2037 1242 1291 6023 1862 3539 7637 767 2171 1155 858 1293 1272 737 1876 2874 1206 1926 3546 1254 1313 2274 1078 1017 1037 1147 1712 3093 1794 7063 2296 3144 4622
HMGB1 4473 5763 2274 4375 3243 3958 2214 6248 5637 4186 3209 2329 6668 4847 2749 5334 2701 5918 5564 5259 5521 12150 3290 3239 4755 4083 3216 3640 2142 3708 5668 3643 10182 8275 2158 3815 7354 2681 2030 4097 2816 2631 4532 3910 4149 6352 4637 7361
BRCA2 2593 5694 733 1946 2121 2952 1188 2019 3967 2374 1378 2598 3992 2803 3079 6801 1250 3892 3660 5729 6902 7028 1962 2112 2581 2009 1201 1357 813 2668 3010 774 6368 4981 905 3040 3929 1299 1868 4041 1109 632 4747 2931 4439 2813 1229 3305
CCNA1 72 145 14 728 683 521 110 370 1018 569 367 43 129 192 355 655 77 1370 1194 1672 2823 37 409 1004 202 195 403 925 977 383 851 249 1712 793 71 540 176 114 238 606 149 868 555 1335 1369 21 141 1598
RB1 940 5140 1418 3517 2133 2640 1451 4419 3359 1757 1974 1129 2801 2810 2044 3624 1833 1215 5191 3397 5995 4423 3806 3444 1367 3177 1845 2674 1399 3309 4114 3118 4317 4548 1381 2697 2628 1916 1620 2655 1539 1109 4078 3942 6253 4061 3161 4039
TNFSF13B 76 650 91 181 137 137 181 161 214 162 56 80 120 89 114 363 114 109 779 310 302 623 246 694 107 344 148 310 50 360 160 83 201 626 162 120 82 279 60 316 119 104 473 211 445 916 74 110
PSMB5 326 963 886 925 1051 645 598 883 760 827 500 503 1038 1961 538 886 2232 1642 2531 1135 1849 1222 863 550 701 593 945 1011 531 624 1748 441 1382 1594 366 692 1406 682 465 585 2020 912 2114 968 1039 956 706 1457
PCK2 456 891 440 378 779 383 625 598 414 605 225 249 1004 1676 223 437 889 2292 1296 905 1000 1841 593 607 866 552 476 1438 442 566 1394 359 741 1204 370 827 1151 794 186 433 789 1009 956 892 529 1361 238 2182
IRF9 836 2640 940 1552 1409 1022 2010 1755 1600 2036 788 647 1148 2455 642 1735 1596 2558 3600 1683 2291 4788 1723 2345 1608 1631 2058 1250 292 1497 2840 884 1871 3899 1140 2208 1109 1685 570 1715 1819 1791 3683 3769 2660 3733 1527 1790
RIPK3 71 550 260 211 201 216 302 390 215 769 96 214 344 242 140 223 275 361 480 334 538 496 230 420 145 254 205 344 66 381 218 165 284 539 186 316 389 282 56 179 355 373 424 349 382 475 143 708
GZMH 3 183 5 15 26 31 36 26 67 66 9 33 22 12 18 52 43 48 117 64 122 49 1 89 32 104 22 30 13 108 18 12 120 104 62 144 15 55 25 58 83 53 182 81 161 102 16 29
GZMB 15 138 12 29 17 12 70 64 21 38 34 54 34 12 5 38 86 104 196 75 76 186 15 414 48 113 48 107 18 110 73 37 91 166 83 89 31 41 22 40 112 77 136 169 235 285 10 41
SRP54 1209 2515 1530 2198 1752 1497 1259 2008 1924 2299 911 617 1951 2880 955 2669 1028 1488 5204 2241 2647 2591 2889 1891 1535 1506 1269 1969 1247 1918 3512 1031 2768 3934 716 1601 1755 1540 589 1986 1423 841 4810 2314 3149 2551 1997 2319
NFKBIA 1064 4651 1865 6874 1753 2137 2258 3760 2444 4237 1939 2730 1724 2374 1628 3199 4992 6899 4941 3629 8038 5348 19563 6011 3525 5663 4635 3235 2224 4461 6427 3067 5698 9847 6574 7017 4147 4010 2814 2974 9125 7776 10868 6843 22049 10626 13207 5252
CLEC14A 54 106 91 131 96 40 81 217 100 113 62 97 139 132 84 84 143 148 221 73 109 361 8 78 106 56 104 58 35 175 82 90 95 158 117 117 114 261 36 101 130 126 239 214 352 229 168 313
NID2 848 1917 1981 5331 2014 1230 972 6773 3331 1364 2856 2865 4222 961 5042 3522 2685 2962 8847 4643 4319 11135 2915 3603 1938 1481 3075 1737 702 4450 1882 2753 3657 2382 3778 3648 3327 2543 2103 2049 3200 3540 7464 5151 9874 6843 4744 3256
ERO1A 475 2686 2655 1655 1182 949 940 1128 1398 834 583 408 1103 1237 682 1385 292 1906 6070 2878 1959 1574 4788 1376 372 1249 750 3762 673 1008 4010 639 1831 2625 313 693 1241 1099 996 880 265 906 1861 1322 1670 1670 903 2312
HIF1A 4766 11188 4781 16486 7774 6736 6538 14565 11593 7880 7958 9294 15811 19274 13899 15160 7658 10971 44098 18783 15729 18914 33069 19247 8014 7665 9067 30533 4765 9286 25896 7936 16512 22050 4698 9733 18461 14260 9327 8142 8572 12523 44842 17074 40858 16218 15560 18445
ARG2 434 955 370 1385 717 569 790 987 741 458 427 282 846 2201 570 791 621 1290 2068 1255 1386 1230 1099 721 389 568 895 1207 470 782 1744 613 1161 1109 342 786 888 1049 358 590 700 747 1914 1432 1634 1200 3562 1126
TGFB3 394 795 843 903 775 335 343 5791 1008 544 576 1545 1505 891 951 1329 1195 937 3058 938 1491 3431 646 1475 1150 621 505 711 499 2022 1006 2403 1375 1319 1512 482 1665 1673 734 1261 1898 836 3157 1035 1256 3918 2474 817
NRDE2 1975 2086 1112 2634 1883 2001 2768 3365 2874 1799 1432 1417 2474 3778 1794 1748 1721 5722 4111 2628 3480 3415 2016 1537 1690 1134 1654 1847 1439 2192 3964 1593 5010 3395 1117 3024 3308 1737 1283 1660 1940 2518 3851 3478 3516 2823 2403 3511
ITPK1 1123 905 344 1326 748 1038 1347 1201 773 862 323 918 861 1324 532 510 964 3139 983 1498 1889 1447 906 786 852 593 488 1089 662 946 1701 733 1707 1334 445 1107 1307 760 403 765 846 2389 998 1624 1235 1466 1240 2578
IFI27 1565 2926 1211 1603 2357 4073 5027 2064 2760 6339 363 2610 694 2897 529 5669 1406 8948 9402 3654 5373 11531 2883 3597 2091 1305 1431 563 276 3212 4247 988 5408 10371 1101 5025 653 4918 938 3371 2489 8067 10288 10714 1475 11640 644 1776
SERPINA1 492 2915 825 4680 996 4389 1669 1234 1070 1051 615 697 609 528 1051 1037 2904 3511 3184 1820 7539 2294 3945 3155 676 1686 816 138031 422 2958 8496 453 1873 3762 816 1940 840 2463 764 1173 2581 4633 1773 1067 4508 4473 318 7451
TCL1A 2 54 0 3 0 0 4 1 0 2 1 1 1 117 0 0 0 18 10 1 5 10 4 28 3 140 3 0 0 23 10 5 10 24 5 0 3 15 0 1 3 20 18 0 1 42 0 0
AKT1 4170 4383 3030 4168 3745 4168 5417 5685 6811 2985 2424 5032 5657 7654 5098 3151 4021 9306 10326 7063 9353 9475 3306 2840 2858 2482 2725 3514 2782 3862 7531 2895 10334 5639 2396 6857 7700 3379 3877 2707 4119 5761 9190 6363 5498 6442 4234 7549
JAG2 2090 1493 869 964 2535 3106 453 1360 1167 1285 885 1042 1219 1303 790 836 1175 2842 3978 1597 2583 3772 1137 575 1080 709 748 1815 1918 2129 1073 654 1326 904 685 853 1732 551 1986 703 1017 2665 4311 2038 1794 1663 697 2211
FAM30A 4 6 1 6 2 2 3 4 1 1 2 0 0 2 0 3 0 0 4 4 1 4 0 0 1 1 1 3 2 6 2 1 1 2 2 5 1 1 0 1 1 0 3 3 4 4 0 1
