Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
PARP9 156 127 1101 301 289 358 158 298 264 132 108 82 944 414 886 231 209 105 311 79 264 268 553 125 123 772 221 264 160 212 204 357 302 50 355 90 241 54 140 187 218 335 155 139 273 378 265 110
PC 44 50 172 89 67 81 37 64 45 50 20 49 48 56 96 225 17 32 56 21 67 41 151 62 21 76 118 122 44 93 63 99 57 174 113 39 89 8 44 96 61 100 73 31 63 48 52 197
PCK2 107 95 240 164 70 66 24 101 36 46 18 79 62 48 114 99 17 28 61 24 90 45 247 55 52 172 108 91 31 54 75 139 30 90 42 55 50 13 32 75 35 30 48 45 77 61 75 64
PDCD1 17 5 12 20 10 24 5 13 11 17 16 14 9 15 16 22 4 10 7 5 12 14 16 11 12 19 30 10 8 13 18 12 10 16 19 15 22 20 18 33 18 15 25 14 20 21 29 15
PDCD1LG2 33 14 53 33 39 41 14 56 34 36 43 22 47 58 52 75 20 26 44 20 53 47 60 37 28 29 76 76 21 38 47 34 51 33 87 48 53 22 41 77 56 79 64 64 63 50 39 38
PDGFA 28 36 55 38 59 35 18 51 30 51 33 26 43 47 32 96 15 30 69 20 43 48 36 36 19 113 47 52 32 49 32 35 35 22 40 20 49 28 25 61 26 49 43 36 34 62 41 50
PDGFB 30 39 35 68 44 31 13 28 39 63 30 25 41 42 45 94 17 28 51 16 51 28 73 34 28 34 29 57 28 27 29 16 36 46 50 26 72 18 29 67 30 52 39 38 52 57 49 41
PDGFRB 254 183 267 411 189 151 45 150 135 169 319 179 137 147 179 421 31 172 236 123 184 163 176 235 276 632 796 1156 79 188 324 84 162 321 406 220 411 129 402 311 138 434 400 322 221 211 609 512
PDK1 136 274 317 834 249 106 35 186 116 98 50 268 180 257 138 89 76 94 152 117 140 195 372 55 154 720 130 194 134 67 206 593 101 35 103 87 116 40 191 104 145 221 54 170 150 121 99 57
PDZK1IP1 299 48 640 97 230 46 124 44 125 102 11 29 624 158 402 93 55 32 210 53 346 61 950 87 155 122 45 45 255 38 58 21 286 11 132 72 68 14 14 65 51 55 26 36 343 101 108 17
PECAM1 133 132 304 265 87 65 19 92 44 75 116 85 125 121 106 197 33 122 125 58 89 67 263 119 103 320 784 1075 87 37 200 74 114 223 222 105 210 79 74 160 122 352 163 188 148 124 642 177
PF4 12 14 22 12 15 8 8 16 12 12 6 14 13 11 7 18 8 8 9 6 17 18 19 12 9 13 10 17 6 12 7 9 5 14 16 11 11 17 18 12 10 10 14 16 15 16 13 6
PFKFB3 123 157 97 463 136 79 13 38 43 48 16 128 56 89 35 179 37 36 57 57 63 101 135 57 120 649 298 202 62 97 66 125 106 189 149 107 143 34 61 106 84 158 70 50 66 63 193 112
PFKM 147 193 145 237 89 179 27 65 56 52 28 52 75 79 63 102 58 40 82 51 90 103 81 35 105 361 54 84 33 202 53 91 45 44 92 87 54 48 154 78 66 54 68 48 57 172 64 58
PGPEP1 68 471 80 162 95 60 30 43 27 34 28 34 51 69 39 42 31 23 38 18 46 36 182 26 54 350 56 81 75 64 42 22 32 33 60 61 25 17 55 48 48 34 46 40 42 57 66 52
PIAS4 84 77 137 168 130 85 37 76 82 82 35 73 132 80 135 134 36 46 94 55 120 134 110 46 85 219 78 117 43 109 58 198 79 40 93 61 65 31 102 119 52 94 79 60 91 160 75 75
PIK3CA 153 249 365 317 194 188 47 107 112 87 61 107 274 214 192 231 111 97 178 83 229 128 192 83 99 541 110 171 85 180 114 87 144 105 220 114 171 77 136 178 124 201 134 89 161 219 139 128
PIK3CD 34 35 62 120 67 60 16 45 50 62 47 33 84 56 220 91 20 58 65 46 71 71 79 64 21 80 113 86 41 48 107 42 67 61 108 36 108 24 54 76 69 126 83 105 120 84 119 54
PIK3CG 54 25 136 46 42 47 15 36 36 21 43 26 44 43 60 79 20 36 43 17 50 53 57 41 24 54 149 163 43 34 106 39 71 58 111 43 77 32 75 86 94 109 78 101 129 61 118 49
PIK3R1 110 228 119 180 188 203 62 182 68 121 178 60 121 149 148 360 51 147 165 94 92 128 105 288 97 299 188 323 191 246 243 138 155 232 609 128 454 238 311 569 131 360 307 201 184 236 203 425
PIK3R2 279 945 232 625 385 249 210 371 170 172 96 211 218 215 182 269 171 136 287 190 250 175 326 292 198 638 149 186 160 341 167 385 115 98 199 145 142 38 240 255 187 134 156 119 169 232 154 230
PIK3R5 48 26 57 51 51 47 20 39 35 50 59 24 42 42 81 78 25 39 42 34 54 36 74 42 52 71 221 130 28 34 134 39 139 85 144 37 141 43 61 164 67 188 102 145 100 49 156 51
PKM 3611 4534 3956 8899 3516 1601 1352 1986 2805 1857 569 3104 3964 1925 2562 1982 1137 657 6132 1490 3997 1481 4358 727 1079 4658 1286 1613 1366 1457 1634 3343 2030 415 1656 701 957 243 684 1358 1200 1553 2002 1042 1989 1619 1297 1014
PLA1A 32 11 14 9 10 15 4 19 9 14 12 10 19 9 18 28 5 11 17 11 23 16 11 14 17 14 23 18 14 13 20 19 16 10 19 18 14 8 16 15 16 26 15 23 13 27 21 9
PLA2G2A 110 12 134 70 10 7 7 17 6 37 63 33 19 10 10 299 23 819 44 56 15 17 18 168 28 144 24 127 16 12 34 14 31 58 58 43 27 7 54 24 524 103 28 37 70 15 22 6
PLOD2 134 231 924 1028 353 42 73 499 171 401 192 234 465 824 285 389 144 155 711 533 825 275 432 129 87 266 188 224 91 37 155 575 143 112 291 80 242 51 167 153 233 601 222 137 287 132 165 267
PMS2 129 257 123 152 100 70 32 73 69 39 32 79 92 55 74 102 48 27 66 53 54 100 135 49 54 268 72 99 47 84 49 244 52 25 68 73 35 27 66 87 55 57 35 46 33 133 59 45
PNOC 401 35 29 46 315 102 23 29 27 40 25 37 75 22 20 46 22 20 28 11 51 130 32 27 94 35 33 29 29 82 32 25 27 21 27 32 23 10 36 52 27 50 18 63 24 111 39 10
POLD1 93 43 84 200 51 65 22 66 51 103 13 73 69 68 100 80 26 41 50 48 51 38 122 32 36 67 48 32 23 64 41 146 38 30 25 18 35 17 42 47 19 30 25 36 45 62 39 19
PPARG 33 6 73 12 10 25 6 25 17 23 19 22 24 24 29 164 10 31 37 13 16 39 8 75 37 64 130 206 25 33 97 14 46 216 179 20 246 34 63 90 79 89 113 71 61 46 76 227
PPARGC1B 149 98 154 264 132 65 51 50 69 45 32 120 99 94 121 120 45 38 79 52 163 93 68 48 48 83 88 83 31 71 52 52 65 52 74 57 40 36 63 115 49 28 60 45 73 108 58 47
PRF1 20 4 20 11 11 15 9 5 8 9 4 13 7 8 13 20 5 12 7 7 7 9 29 8 13 16 44 32 10 10 17 8 12 11 16 18 13 10 12 13 10 19 13 21 13 12 57 4
PRKAA2 26 43 53 127 15 30 16 24 26 35 6 24 45 31 23 13 19 25 51 12 43 26 77 8 17 40 19 14 14 35 17 17 18 16 25 25 22 15 33 24 21 24 19 22 14 37 39 11
PRKACB 89 58 145 126 55 53 5 45 27 51 41 44 45 102 65 68 16 63 75 34 53 48 59 54 67 148 179 142 47 43 92 143 60 73 148 69 119 38 121 121 52 93 124 111 78 78 141 93
PRKCA 174 97 73 357 69 96 76 50 130 52 45 148 45 39 158 67 29 51 126 49 64 48 181 22 92 206 90 133 44 81 47 75 83 38 120 94 57 45 84 62 53 89 60 65 82 66 96 48
PRKX 29 23 22 24 16 26 11 18 11 20 16 16 22 24 27 24 6 18 25 9 22 9 40 13 26 29 25 18 13 17 14 16 16 21 13 25 17 7 12 17 18 16 14 12 15 16 27 6
PRLR 19 15 33 20 13 12 1 10 9 9 6 11 12 8 3 17 1 6 15 22 10 12 16 8 19 30 23 13 9 11 11 6 5 9 18 18 7 41 21 25 9 15 10 11 5 4 7 7
PROM1 94 33 616 168 93 164 10 13 48 23 12 17 204 23 18 24 13 16 100 15 27 11 687 28 25 120 55 49 178 206 111 17 72 19 111 10 119 17 35 14 12 17 92 23 16 24 136 19
PRR5 65 43 71 55 28 24 18 27 19 26 40 34 55 46 52 78 16 31 56 24 53 26 37 39 40 84 73 89 19 37 62 31 43 78 83 46 74 28 51 67 45 111 59 38 48 45 58 51
PSMB10 131 38 199 198 109 111 90 189 127 102 56 67 245 134 337 157 141 74 157 40 216 151 251 79 71 197 153 148 107 91 184 102 151 65 174 85 135 41 115 175 188 176 117 162 240 128 216 79
PSMB5 592 596 1454 933 443 253 108 283 262 338 85 466 407 261 471 446 153 155 433 166 650 343 384 173 286 1080 227 307 160 288 177 1094 241 118 250 253 199 46 199 334 207 266 196 156 334 480 208 199
PSMB8 308 150 787 472 271 245 117 247 348 197 92 102 644 358 623 315 240 136 200 76 401 370 876 131 172 605 271 340 118 158 200 283 419 103 238 153 208 39 181 289 305 224 142 170 332 356 268 122
PSMB9 166 35 384 105 186 158 123 292 411 151 80 72 499 275 801 227 185 103 127 67 377 238 676 110 77 192 148 167 139 87 182 527 389 94 222 51 305 45 128 257 213 218 123 244 378 195 237 103
PTCD2 74 93 77 192 79 76 34 44 51 46 35 46 59 64 63 99 43 51 80 31 77 45 59 56 37 138 52 75 52 78 58 63 46 47 68 47 49 37 62 76 49 55 52 40 49 54 47 60
PTEN 308 153 197 339 185 119 44 118 49 105 113 48 195 41 212 258 41 94 155 32 250 127 148 107 123 344 133 283 85 177 119 134 84 134 260 99 241 67 222 340 123 201 135 131 212 186 180 228
PTGER4 25 26 42 51 29 59 27 33 30 53 43 40 33 37 40 86 10 53 53 29 47 68 48 67 13 78 153 167 41 48 96 31 54 92 129 25 93 30 35 137 46 61 145 115 92 66 177 80
PTGS2 39 37 34 51 9 13 11 16 12 14 11 39 22 17 13 21 12 11 13 26 14 17 33 19 33 143 71 95 26 27 16 10 42 42 16 67 33 26 39 17 22 64 81 23 45 20 105 25
PTPN11 267 446 636 654 478 365 191 447 395 381 151 316 585 445 315 398 101 192 513 218 728 302 348 193 165 700 244 325 231 417 263 575 298 198 329 194 392 119 246 316 212 335 289 238 443 328 192 344
PTPRC 46 28 78 53 59 81 21 58 63 65 69 53 99 90 105 117 34 76 56 52 85 89 83 100 27 67 226 166 56 51 131 90 121 88 196 57 197 36 85 182 94 148 133 156 178 97 175 89
PVR 104 61 86 155 58 38 36 64 33 144 14 69 62 130 77 48 18 26 56 50 103 38 75 29 77 227 46 44 16 46 31 94 50 41 41 72 42 21 72 45 31 43 42 43 68 55 42 32
PVRIG 28 12 42 52 22 15 14 36 23 32 14 20 21 27 35 41 9 29 19 29 34 29 38 26 11 41 32 29 19 23 29 35 34 28 20 20 50 10 31 31 25 29 36 38 33 32 39 16
RAD50 314 449 155 694 233 242 63 91 245 107 107 213 274 227 222 323 174 123 253 89 310 215 198 124 171 825 156 236 99 215 148 321 163 84 242 187 168 64 272 257 226 186 161 134 211 252 150 201
RAD51 65 30 36 63 65 16 20 24 36 39 12 24 42 56 97 31 17 10 35 18 72 19 64 14 10 31 14 16 11 17 15 79 17 11 33 16 15 14 21 31 26 14 18 16 32 24 19 10
RAD51C 60 129 137 100 35 12 17 25 24 26 7 71 20 24 27 21 15 12 32 21 12 27 82 12 47 134 54 74 18 29 19 60 13 19 26 32 18 15 22 18 15 18 20 19 13 37 44 17
RASAL1 41 54 36 160 104 39 22 22 47 30 17 35 147 30 29 48 10 17 100 12 57 35 101 28 23 37 25 25 59 45 28 20 33 15 26 21 32 15 32 39 27 32 34 13 28 62 34 20
RASGRF1 16 9 11 13 7 9 1 13 8 11 5 4 13 10 10 19 3 6 5 3 15 8 19 7 22 122 18 11 8 5 10 11 9 9 11 9 10 7 19 15 15 10 10 10 9 12 8 10
RB1 193 185 162 119 315 178 66 106 209 92 180 84 152 253 204 276 88 110 278 101 212 194 245 111 137 524 193 237 155 187 130 72 228 110 318 110 206 68 125 206 155 304 172 214 221 257 189 160
RBL2 353 815 478 697 253 220 45 187 167 131 111 186 245 152 232 313 101 138 268 89 208 264 253 137 242 936 359 519 148 226 149 381 174 181 297 267 281 90 270 348 136 237 240 209 226 419 489 260
RELA 279 372 503 408 306 179 82 163 221 143 65 259 240 285 369 180 75 91 258 113 186 166 439 99 210 786 209 247 145 179 120 231 200 106 185 272 190 65 229 174 111 204 207 147 163 227 227 135
RELB 231 55 116 268 91 77 28 94 158 176 33 111 179 246 146 136 65 30 138 79 159 78 120 57 106 182 133 86 58 39 68 75 176 37 140 52 155 40 46 109 117 219 66 82 111 110 104 47
RELN 117 70 49 13 8 17 6 17 12 17 12 21 18 56 19 30 5 24 16 12 14 16 295 22 38 93 21 67 5 12 20 37 17 18 69 22 15 14 12 30 22 18 29 15 13 14 15 29
REN 17 16 7 17 7 6 5 3 10 6 5 7 6 17 12 10 7 5 10 4 6 7 11 9 20 31 7 9 3 3 5 4 6 12 3 9 11 3 6 13 8 10 12 12 6 7 9 1
RICTOR 191 458 415 498 312 185 35 110 164 112 68 81 369 198 189 257 106 117 207 93 247 155 361 77 111 680 166 277 147 195 110 153 173 72 194 141 183 103 211 196 135 207 149 111 186 239 238 181
RIPK1 127 166 199 253 85 82 30 88 81 73 35 61 120 116 107 133 34 67 94 54 99 108 264 68 89 371 165 172 46 85 57 171 81 54 87 69 113 33 70 96 64 146 60 70 108 119 158 84
RIPK2 259 143 198 193 87 58 27 80 118 71 29 81 66 145 214 120 35 36 169 80 121 62 94 49 98 277 158 112 48 54 83 75 129 34 114 67 52 31 50 100 53 178 103 61 96 80 102 54
RIPK3 30 53 155 47 25 34 11 16 24 22 18 19 48 55 38 36 26 27 47 15 22 27 35 24 20 65 55 47 23 21 49 13 35 38 30 24 37 21 21 41 41 46 30 32 31 34 33 29
RNLS 45 38 75 44 34 36 8 37 35 40 19 35 39 24 27 42 10 25 75 15 32 44 18 20 30 73 44 59 18 58 16 81 24 26 31 44 24 13 45 41 17 46 50 22 31 57 30 44
ROBO4 16 22 26 24 12 16 7 12 10 16 14 12 25 13 18 27 12 15 12 8 16 11 6 22 14 24 27 63 13 6 16 7 11 23 19 9 22 8 12 14 19 11 19 11 8 18 19 17
ROCK1 140 110 120 188 142 162 58 95 69 82 79 74 167 116 209 221 63 103 194 80 137 123 111 105 64 234 100 114 61 160 115 192 145 100 201 76 163 68 121 231 94 183 130 135 124 178 94 157
ROR2 67 68 247 160 121 63 27 123 98 147 157 117 69 196 87 173 23 143 214 68 123 135 209 72 104 363 215 236 82 78 164 37 139 94 189 90 190 41 193 172 98 365 180 134 108 114 148 207
RORC 9 152 147 57 84 43 12 7 44 17 9 12 58 43 51 21 16 6 17 12 10 39 100 11 12 140 33 24 58 46 19 12 29 7 25 13 13 10 19 22 23 14 12 11 16 67 23 6
RPL23 15152 23976 11893 13507 10858 4186 1636 2654 6891 3877 3411 13152 5953 3543 4279 7823 1436 3522 6554 4142 11647 6741 5505 3022 10098 37312 5928 9356 5018 3834 4199 4811 5350 3773 8205 9704 8333 2353 11868 7921 3885 6614 6315 5303 7370 8157 6258 5172
RPL7A 8953 9087 7261 14112 5926 3102 1113 2876 2897 6532 2566 5277 5955 3811 8039 5835 2372 2714 4771 3115 10687 4755 3887 2219 5946 18419 3206 4760 2892 3007 2689 3781 2904 2524 5720 4734 4163 1479 8693 6006 3641 4329 4013 3728 6452 5772 3503 3550
RPS6KB1 90 204 187 187 98 50 40 77 63 53 46 60 86 56 95 98 33 44 125 31 93 82 87 56 66 282 70 105 61 56 47 156 69 55 126 69 89 52 131 81 66 78 64 73 90 115 75 60
RPTOR 101 200 158 203 116 73 97 53 51 56 33 127 84 86 85 72 36 59 72 54 93 104 120 47 69 232 70 93 46 102 62 212 61 37 58 76 54 28 83 81 46 54 64 45 59 95 70 48
RRM2 230 104 776 938 288 63 162 180 191 264 23 440 270 237 459 167 46 109 186 182 291 72 760 45 40 107 66 97 28 68 48 731 47 25 87 37 43 15 40 87 128 60 39 27 187 45 64 37
RSAD2 116 54 1167 217 90 167 206 299 180 128 169 83 635 512 913 148 198 127 209 56 201 262 494 195 109 427 261 195 73 118 266 58 211 49 279 72 271 27 131 138 172 798 175 89 247 332 162 129
RUNX3 25 33 42 47 88 49 67 83 52 47 25 71 69 92 54 81 28 31 46 21 74 78 121 63 18 61 113 82 158 23 70 39 115 44 62 59 135 15 32 148 52 75 70 66 116 128 105 83
S100A12 14 8 15 14 9 15 13 23 21 20 10 12 12 9 7 16 12 28 9 11 13 8 11 10 16 32 12 30 2 14 16 9 40 19 22 22 53 6 12 26 35 108 25 15 12 14 25 8
S100A8 45 9 39 119 36 27 67 277 61 48 58 91 90 71 100 104 48 199 47 114 21 19 40 17 26 959 52 145 44 25 253 40 194 78 252 835 224 28 65 58 138 570 163 75 82 39 110 27
S100A9 147 54 127 226 218 62 165 1117 234 257 169 306 786 302 1205 297 143 584 814 457 67 88 141 94 47 3533 334 352 243 41 1148 160 684 177 1071 1852 581 117 485 207 451 1509 1056 270 225 125 239 153
SAMD9 167 92 1020 312 59 128 107 192 121 62 78 67 546 222 381 114 85 85 161 66 92 116 530 136 122 637 213 256 60 109 109 39 132 59 177 94 138 52 139 127 170 306 128 113 172 113 247 109
SAMSN1 82 26 70 84 53 40 21 65 45 44 53 38 78 74 128 75 40 51 74 32 57 48 85 48 51 145 269 159 46 28 86 43 164 49 145 54 211 33 65 85 113 433 100 105 105 46 144 44
SBNO2 73 67 236 209 261 92 77 137 268 167 105 101 176 278 264 336 102 107 225 111 239 193 169 115 70 486 131 106 108 77 132 122 288 72 193 98 185 41 133 234 193 269 132 135 185 199 113 77
SELE 19 16 32 17 12 15 5 16 12 29 20 24 21 18 16 30 13 22 11 16 24 19 23 18 19 229 48 38 14 17 18 9 39 40 27 18 18 32 25 18 39 115 75 22 24 23 53 18
SELL 7 14 42 20 17 36 19 18 28 35 22 16 48 25 29 50 14 40 26 16 24 29 22 40 10 45 75 76 13 31 41 23 41 36 66 16 143 15 17 67 62 94 40 45 119 37 48 23
SELP 22 11 24 9 4 19 7 15 14 19 15 16 23 19 11 23 5 44 18 8 19 11 19 20 12 32 23 43 14 15 19 10 13 22 31 16 32 12 19 22 13 54 31 13 36 20 30 20
SERPINA1 156 4 130 73 54 68 29 46 573 141 52 36 210 114 157 126 52 88 357 59 98 72 125 63 30 83 69 61 44 23 108 62 600 38 241 34 102 20 44 106 134 232 271 173 107 54 70 34
SERPINB5 27 29 37 59 24 41 15 24 15 27 20 23 31 8 11 24 16 17 22 13 44 26 30 17 18 113 22 22 16 51 23 22 11 23 26 23 28 17 15 24 23 21 16 10 20 22 19 12
SERPINH1 254 209 344 601 149 162 37 180 385 259 174 217 165 214 172 322 38 118 436 160 266 226 389 100 170 392 226 412 54 161 132 157 169 80 229 177 227 31 147 134 91 302 213 131 140 189 231 310
SFRP1 112 107 1669 23 119 41 4 31 11 37 139 41 82 23 47 95 21 125 152 50 33 33 437 70 59 210 140 291 67 93 47 78 43 129 127 90 150 69 168 64 57 101 109 184 119 77 86 168
SFRP4 228 119 271 270 177 610 12 350 76 181 540 102 187 229 56 317 32 56 1187 106 334 506 61 764 325 447 917 953 423 459 908 155 340 338 1337 436 1503 73 727 1534 114 495 2511 1090 784 1398 522 1286
SFXN1 221 189 248 567 95 106 21 176 84 143 44 87 166 137 156 168 60 45 189 98 185 108 184 60 104 403 97 127 43 92 73 336 70 35 110 100 87 28 109 91 96 110 82 56 125 107 79 77
SGK1 361 249 232 279 319 228 167 210 232 228 205 444 232 305 432 321 218 183 220 181 346 308 98 138 470 3649 1515 596 387 177 837 698 795 591 1014 1331 1748 312 1263 630 790 2265 1268 1269 631 390 628 369
SH2D1A 15 12 20 17 23 31 14 25 28 22 10 16 17 23 25 44 6 16 19 10 37 38 23 36 17 20 86 52 30 24 33 29 42 33 36 17 74 21 25 100 39 26 35 49 74 46 87 32
SHC2 75 46 75 48 89 22 11 22 35 35 29 23 21 33 33 50 8 30 19 14 24 24 20 31 84 131 65 90 40 28 31 139 41 51 44 44 55 22 125 39 33 75 49 30 51 30 76 70
SIGLEC1 65 33 130 58 42 64 49 73 51 53 118 49 100 91 244 94 53 138 78 42 53 82 189 85 39 119 405 176 43 52 227 54 96 135 224 59 139 44 95 110 87 225 147 182 156 98 179 129
SIGLEC5 6 9 13 10 14 8 12 12 9 20 12 9 9 17 15 22 3 11 20 9 11 14 17 12 11 12 15 10 10 10 18 19 20 13 22 10 18 15 17 17 21 21 21 20 13 17 11 6
SIGLEC8 4 6 10 3 8 9 2 6 12 13 4 8 1 10 5 9 2 8 4 6 9 8 15 5 5 8 16 15 10 6 11 5 11 7 12 8 8 10 8 8 12 7 13 14 4 8 14 6
SIRPA 128 68 104 154 219 43 20 95 70 94 100 36 116 91 138 221 42 74 118 65 111 96 118 86 71 179 326 251 169 47 129 46 131 138 248 61 153 56 119 177 94 306 179 165 121 125 211 139
SIRPB2 31 19 32 32 32 20 12 28 39 18 42 10 36 33 47 54 17 39 33 33 27 25 48 30 16 38 62 24 15 13 42 27 55 25 67 9 50 24 24 52 39 76 41 52 19 31 42 21
SLAMF7 18 19 14 20 38 31 16 44 21 24 16 22 33 22 47 38 7 33 28 16 38 42 18 22 10 9 51 52 55 22 75 47 22 34 38 21 42 7 55 37 44 61 37 65 42 33 34 30
SLC11A1 50 23 69 85 41 15 45 32 35 30 56 23 45 47 47 31 26 40 40 90 19 15 64 17 32 71 52 24 20 15 45 36 129 20 94 22 28 36 13 30 38 232 44 90 22 22 10 18
SLC16A1 318 83 184 488 144 76 28 103 43 95 59 128 358 298 209 130 64 83 168 88 93 159 330 47 131 239 97 166 26 54 38 1490 67 47 140 59 141 53 92 91 132 198 89 70 82 122 91 69
SLC1A5 467 390 704 1112 239 175 184 551 150 292 107 240 519 200 521 329 63 121 480 237 335 170 661 191 253 1080 209 370 111 146 203 309 177 144 365 236 322 63 270 216 175 283 219 184 226 200 232 302
SLC2A1 51 40 79 126 32 18 12 31 34 48 5 56 54 41 13 30 11 21 70 24 34 36 68 13 23 71 29 26 14 24 28 95 16 17 33 24 17 14 18 27 14 18 26 12 18 33 24 13
SLC7A5 48 78 79 116 41 30 34 195 42 78 13 45 87 46 65 40 16 28 107 86 96 46 147 33 63 330 47 46 28 19 59 231 111 20 68 56 137 24 65 51 92 190 49 48 80 32 72 17
SMAD5 217 191 130 353 157 163 30 79 89 93 79 101 160 109 137 202 68 62 180 55 150 110 149 85 207 580 100 225 97 154 120 158 106 130 152 180 147 68 270 211 96 128 156 107 113 201 154 164
SMAP1 117 191 427 387 177 87 26 107 170 146 74 155 153 245 178 199 52 64 221 124 129 123 285 65 71 322 162 197 57 57 80 360 144 75 153 86 133 37 138 167 73 151 140 103 118 140 138 103
SNAI1 120 54 78 73 42 34 27 45 27 69 35 47 41 51 59 70 18 51 59 45 48 37 57 45 85 86 111 78 36 44 37 59 48 54 69 69 95 35 49 46 32 140 65 54 41 57 86 42
SNCA 42 135 136 27 34 39 24 22 55 36 38 21 30 36 33 63 31 48 32 17 35 25 61 24 66 155 120 145 37 50 69 485 46 61 77 24 67 49 78 51 39 110 84 69 38 33 99 118
SOCS1 21 9 36 38 21 42 14 30 23 39 28 16 43 70 107 45 17 16 83 12 36 58 65 20 84 487 71 50 14 23 52 41 53 28 61 55 123 24 84 115 65 87 59 43 49 51 40 31
SOX10 15 4 15 7 3 5 2 5 8 7 2 11 9 7 5 20 2 14 10 5 12 5 12 6 10 13 20 22 8 4 9 5 5 10 9 9 8 21 5 10 12 11 16 10 8 11 16 10
SOX11 15 15 19 73 19 238 10 17 20 21 19 26 17 14 13 30 4 12 20 10 27 29 21 19 12 12 18 25 15 202 14 9 10 16 43 17 19 16 10 19 17 19 18 19 13 14 13 5
SOX2 7 14 11 16 8 77 5 32 11 11 6 12 3 8 5 16 3 10 6 18 8 6 50 8 5 10 15 6 6 113 7 1361 7 6 13 12 9 8 10 18 9 9 11 11 5 14 17 7
SPIB 22 15 22 17 22 20 14 18 102 28 13 27 27 11 29 38 11 20 12 12 25 39 20 39 19 24 34 52 25 17 30 18 106 24 46 10 34 20 27 47 27 21 19 30 74 29 38 20
SPP1 3521 1257 1839 2449 4978 211 351 2990 1839 1781 548 1207 2642 1750 1261 1471 956 231 4558 702 3967 554 2651 942 433 1960 1835 708 1268 162 1077 3647 352 269 4381 576 354 1160 727 1160 390 1208 2398 3643 1175 231 463 907
SPRY4 51 138 89 265 85 61 27 35 52 107 30 148 48 94 65 158 34 37 180 42 133 46 56 27 53 319 100 108 25 63 29 37 51 40 65 154 84 11 43 87 62 111 48 46 46 44 77 45
SREBF1 194 259 658 450 580 105 132 219 152 152 93 167 495 179 421 342 123 64 445 128 149 114 522 131 197 795 452 451 250 121 251 314 229 233 385 156 368 80 203 377 134 223 356 190 131 157 315 283
SRP54 145 100 137 287 98 94 31 61 62 92 49 93 131 105 156 105 37 52 106 49 107 89 123 45 73 287 105 143 38 68 83 209 80 48 86 110 66 38 101 108 62 130 66 75 77 128 96 59
STAT1 733 369 3096 1153 341 890 236 482 475 301 165 531 1448 908 1351 392 387 224 653 139 480 794 3752 319 641 2251 843 757 284 495 427 900 476 152 556 381 650 54 235 364 430 802 305 449 622 774 1234 221
STAT2 459 492 1207 1222 373 543 311 547 368 268 302 328 537 675 667 427 249 176 492 168 358 403 911 276 386 1475 631 688 238 460 429 476 285 170 633 428 409 74 381 293 313 646 347 294 406 528 565 355
STAT3 590 1271 1369 1016 547 294 112 341 389 312 344 309 709 674 455 660 170 313 575 399 651 307 663 318 672 3681 746 777 399 272 286 530 621 266 826 701 800 146 420 706 400 985 462 412 517 494 630 447
STAT4 19 11 33 27 18 24 5 25 14 15 11 20 26 23 20 34 11 18 25 8 13 20 24 21 18 54 89 58 8 31 38 13 56 31 33 28 57 15 30 56 24 71 35 35 41 29 65 37
STC1 15 35 27 59 40 9 7 15 11 13 10 20 6 22 15 16 3 12 12 9 12 7 38 9 31 64 15 18 20 6 13 11 13 14 15 33 13 11 12 11 8 21 13 13 8 15 15 5
SYK 82 107 228 504 257 188 34 82 160 117 78 113 182 217 221 169 61 88 176 170 148 136 146 99 43 62 182 134 64 160 192 55 115 104 215 50 104 41 70 172 87 128 117 167 192 153 121 68
TAF3 21 13 17 29 17 13 3 9 8 10 6 12 11 9 10 10 3 8 12 7 11 14 26 12 14 49 22 23 6 9 11 16 8 6 12 11 10 16 15 8 10 13 9 15 15 21 29 8
TAP1 182 53 427 271 199 282 115 332 417 259 57 64 1070 640 1045 320 268 134 261 99 406 438 1020 150 119 350 192 171 129 93 185 679 450 75 255 86 359 58 158 275 275 448 165 192 384 382 308 117
TAP2 406 158 659 259 247 217 128 227 377 136 53 122 727 410 727 286 163 101 158 76 388 270 714 155 172 480 204 218 121 141 165 373 356 75 180 134 187 30 123 277 154 202 90 121 308 298 311 84
TAPBP 788 743 552 934 651 549 205 656 844 447 253 400 1066 671 1000 712 584 306 603 448 1105 512 1651 401 344 841 463 556 388 413 396 829 853 183 775 365 543 86 302 636 768 741 435 501 851 585 642 364
TAPBPL 155 162 365 233 84 127 33 87 105 37 28 176 86 97 174 119 84 49 95 47 227 82 349 44 55 250 134 157 42 133 86 28 90 48 107 123 60 33 71 128 124 117 61 83 176 89 177 67
